datetime,count,value
2022-08-19 18:22:10,1,0.0
2022-08-19 18:22:15,1,0.0
2022-08-19 18:22:33,1,0.0
2022-08-19 18:22:48,1,0.0
2022-08-19 18:59:06,1,350.0
2022-08-19 19:14:03,17,0.0
2022-08-19 19:15:00,2,0.0
2022-08-19 19:15:11,2,0.0
2022-08-19 19:15:17,1,0.0
2022-08-19 19:15:17,4,0.0
2022-08-19 19:15:26,2,0.0
2022-08-19 19:15:40,2,0.0
2022-08-19 19:15:41,10,0.0
2022-08-19 19:15:44,4,0.0
2022-08-19 19:35:08,1,350.0
2022-08-19 19:48:50,1,350.0
2022-08-20 08:09:11,1,350.0
2022-08-20 08:35:13,1,350.0
2022-08-20 08:44:50,1,350.0
2022-08-20 08:56:49,1,210.0
2022-08-20 09:31:01,1,350.0
2022-08-20 09:31:54,1,0.0
2022-08-20 09:31:58,1,350.0
2022-08-20 09:33:38,1,170.0
2022-08-20 09:33:40,3,510.0
2022-08-20 09:43:16,2,340.0
2022-08-20 10:26:14,1,350.0
2022-08-20 10:36:10,1,210.0
2022-08-20 10:36:14,1,0.0
2022-08-20 11:01:13,1,350.0
2022-08-20 11:03:58,1,170.0
2022-08-20 11:07:44,2,420.0
2022-08-20 11:17:17,2,420.0
2022-08-20 11:30:39,2,420.0
2022-08-20 11:30:54,3,510.0
2022-08-20 11:44:17,4,1400.0
2022-08-20 11:44:42,1,0.0
2022-08-20 11:44:45,3,1050.0
2022-08-20 14:01:17,1,0.0
2022-08-20 14:01:40,1,0.0
2022-08-20 14:01:43,1,0.0
2022-08-20 14:01:54,1,0.0
2022-08-20 14:01:59,1,0.0
2022-08-20 14:07:44,2,700.0
2022-08-20 14:15:28,1,350.0
2022-08-20 14:17:12,1,350.0
2022-08-20 14:24:02,1,0.0
2022-08-20 14:24:10,2,0.0
2022-08-20 14:24:13,2,0.0
2022-08-20 14:24:20,1,0.0
2022-08-20 14:24:44,1,0.0
2022-08-20 14:24:50,4,0.0
2022-08-20 14:34:33,1,210.0
2022-08-20 15:08:11,1,210.0
2022-08-20 15:08:30,1,350.0
2022-08-20 15:08:58,2,0.0
2022-08-20 15:48:03,1,210.0
2022-08-20 16:02:50,1,350.0
2022-08-20 16:23:41,2,700.0
2022-08-20 16:23:48,1,210.0
2022-08-20 17:10:36,1,210.0
2022-08-20 17:39:31,1,350.0
2022-08-20 17:58:34,2,420.0
2022-08-20 18:01:10,1,350.0
2022-08-20 18:15:31,1,350.0
2022-08-20 18:15:43,1,350.0
2022-08-20 18:48:39,1,350.0
2022-08-20 18:54:52,1,210.0
2022-08-20 19:08:26,1,210.0
2022-08-20 19:14:03,3,630.0
2022-08-20 19:14:24,1,350.0
2022-08-20 19:14:26,1,350.0
2022-08-20 19:14:41,1,0.0
2022-08-20 20:53:27,1,350.0
2022-08-20 20:59:06,1,0.0
2022-08-20 20:59:26,1,350.0
2022-08-20 20:59:35,1,210.0
2022-08-20 21:04:45,5,0.0
2022-08-21 07:39:21,3,0.0
2022-08-21 07:39:24,6,0.0
2022-08-21 07:39:31,2,0.0
2022-08-21 07:39:47,1,0.0
2022-08-21 07:39:49,9,0.0
2022-08-21 07:39:57,4,0.0
2022-08-21 08:04:12,1,0.0
2022-08-21 08:04:55,1,0.0
2022-08-21 10:39:12,2,700.0
2022-08-21 10:40:30,1,210.0
2022-08-21 10:40:35,2,340.0
2022-08-21 10:54:41,3,510.0
2022-08-21 10:54:57,4,1400.0
2022-08-21 11:01:38,1,210.0
2022-08-21 11:01:43,1,350.0
2022-08-21 11:14:18,1,350.0
2022-08-21 11:14:34,1,210.0
2022-08-21 11:35:29,1,1080.0
2022-08-21 12:35:35,1,170.0
2022-08-21 12:36:09,1,350.0
2022-08-21 12:44:01,1,350.0
2022-08-21 12:44:49,1,0.0
2022-08-21 12:46:21,1,0.0
2022-08-21 13:51:48,1,210.0
2022-08-21 13:52:57,1,350.0
2022-08-21 14:03:49,2,420.0
2022-08-21 14:55:37,2,420.0
2022-08-21 15:14:08,3,510.0
2022-08-21 15:38:35,1,350.0
2022-08-21 15:57:34,1,350.0
2022-08-21 16:01:03,2,420.0
2022-08-21 16:16:43,1,350.0
2022-08-21 16:56:24,1,350.0
2022-08-21 17:47:30,1,350.0
2022-08-21 18:02:44,1,210.0
2022-08-21 18:24:19,1,350.0
2022-08-21 19:12:43,1,210.0
2022-08-21 19:32:27,1,210.0
2022-08-21 19:33:56,1,350.0
2022-08-21 20:08:56,10,0.0
2022-08-21 20:26:50,1,210.0
2022-08-21 20:42:57,1,210.0
2022-08-22 08:21:36,1,350.0
2022-08-22 08:40:16,1,350.0
2022-08-22 08:40:59,1,350.0
2022-08-22 08:43:24,1,350.0
2022-08-22 08:50:16,1,170.0
2022-08-22 09:22:22,1,350.0
2022-08-22 10:00:03,9,0.0
2022-08-22 10:00:15,6,0.0
2022-08-22 10:00:26,1,170.0
2022-08-22 10:00:35,1,0.0
2022-08-22 10:00:44,2,0.0
2022-08-22 10:00:55,2,0.0
2022-08-22 10:41:33,1,170.0
2022-08-22 10:46:27,1,350.0
2022-08-22 10:46:44,1,350.0
2022-08-22 10:48:47,2,0.0
2022-08-22 10:48:47,1,0.0
2022-08-22 10:48:52,1,0.0
2022-08-22 10:48:58,1,0.0
2022-08-22 11:09:52,1,350.0
2022-08-22 11:49:22,2,420.0
2022-08-22 12:02:19,1,350.0
2022-08-22 13:11:08,5,1050.0
2022-08-22 13:11:31,3,1050.0
2022-08-22 13:11:52,3,1050.0
2022-08-22 14:08:17,3,1050.0
2022-08-22 14:37:29,1,350.0
2022-08-22 14:37:37,1,350.0
2022-08-22 14:44:01,1,210.0
2022-08-22 14:55:27,1,210.0
2022-08-22 16:12:05,1,350.0
2022-08-22 16:12:31,1,350.0
2022-08-22 16:12:45,1,350.0
2022-08-22 16:14:03,1,350.0
2022-08-22 16:14:28,1,350.0
2022-08-22 19:29:39,1,210.0
2022-08-22 19:46:28,1,170.0
2022-08-22 20:01:16,2,420.0
2022-08-22 21:15:21,11,0.0
2022-08-23 08:01:12,1,350.0
2022-08-23 08:05:15,1,350.0
2022-08-23 08:27:50,1,210.0
2022-08-23 08:40:00,1,350.0
2022-08-23 08:40:50,1,350.0
2022-08-23 08:51:12,1,210.0
2022-08-23 08:51:34,1,350.0
2022-08-23 08:51:44,1,0.0
2022-08-23 09:04:11,1,170.0
2022-08-23 09:21:15,1,170.0
2022-08-23 10:02:29,1,350.0
2022-08-23 10:05:20,1,0.0
2022-08-23 10:05:30,1,0.0
2022-08-23 10:05:39,1,0.0
2022-08-23 10:05:54,1,0.0
2022-08-23 10:05:58,1,0.0
2022-08-23 10:05:59,1,0.0
2022-08-23 10:22:25,1,170.0
2022-08-23 10:31:51,1,210.0
2022-08-23 10:49:32,1,210.0
2022-08-23 11:11:36,1,350.0
2022-08-23 11:21:19,1,350.0
2022-08-23 12:56:12,2,700.0
2022-08-23 12:56:27,2,700.0
2022-08-23 12:56:28,2,700.0
2022-08-23 13:00:49,1,350.0
2022-08-23 14:10:10,2,700.0
2022-08-23 14:33:37,1,350.0
2022-08-23 15:44:37,2,700.0
2022-08-23 16:12:59,1,350.0
2022-08-23 16:17:29,1,210.0
2022-08-23 16:17:40,2,700.0
2022-08-23 17:48:34,2,700.0
2022-08-23 17:48:43,2,700.0
2022-08-23 18:03:02,2,0.0
2022-08-23 18:03:03,1,0.0
2022-08-23 18:03:11,1,0.0
2022-08-23 18:03:28,1,0.0
2022-08-23 18:03:59,1,0.0
2022-08-23 18:28:14,1,350.0
2022-08-23 18:43:14,2,700.0
2022-08-23 18:43:37,2,340.0
2022-08-23 18:43:51,5,1050.0
2022-08-23 19:16:34,1,350.0
2022-08-23 19:19:02,2,420.0
2022-08-23 19:30:21,1,350.0
2022-08-23 19:30:34,2,420.0
2022-08-23 20:33:08,9,0.0
2022-08-23 20:55:31,1,350.0
2022-08-23 20:55:54,1,350.0
2022-08-24 08:00:10,1,350.0
2022-08-24 08:12:09,4,680.0
2022-08-24 08:12:12,2,700.0
2022-08-24 08:12:36,2,700.0
2022-08-24 08:32:51,1,350.0
2022-08-24 08:32:53,1,350.0
2022-08-24 08:48:27,1,350.0
2022-08-24 08:54:57,1,210.0
2022-08-24 09:05:38,1,210.0
2022-08-24 09:20:32,1,170.0
2022-08-24 09:56:21,1,210.0
2022-08-24 10:21:21,1,0.0
2022-08-24 10:55:06,1,170.0
2022-08-24 10:55:17,1,350.0
2022-08-24 10:55:55,1,350.0
2022-08-24 11:30:52,1,350.0
2022-08-24 11:31:11,1,350.0
2022-08-24 12:17:19,1,350.0
2022-08-24 12:48:05,6,1260.0
2022-08-24 13:40:36,1,350.0
2022-08-24 13:40:46,1,350.0
2022-08-24 15:02:00,2,0.0
2022-08-24 15:02:01,3,0.0
2022-08-24 15:02:04,2,0.0
2022-08-24 15:02:31,2,0.0
2022-08-24 15:02:51,2,0.0
2022-08-24 15:17:19,1,350.0
2022-08-24 15:17:20,2,700.0
2022-08-24 15:17:53,2,700.0
2022-08-24 15:45:30,2,420.0
2022-08-24 15:45:59,2,700.0
2022-08-24 16:19:31,1,350.0
2022-08-24 16:31:38,1,350.0
2022-08-24 17:21:20,4,840.0
2022-08-24 17:21:55,1,350.0
2022-08-24 17:48:36,1,350.0
2022-08-24 19:23:53,1,210.0
2022-08-24 20:48:55,7,0.0
2022-08-25 08:01:18,1,350.0
2022-08-25 08:11:49,1,350.0
2022-08-25 08:36:28,1,0.0
2022-08-25 08:36:35,1,350.0
2022-08-25 08:52:30,1,350.0
2022-08-25 08:52:52,1,350.0
2022-08-25 09:11:24,1,170.0
2022-08-25 09:12:25,1,350.0
2022-08-25 09:41:56,1,210.0
2022-08-25 09:43:00,2,0.0
2022-08-25 09:43:16,1,0.0
2022-08-25 09:43:23,1,0.0
2022-08-25 09:43:39,1,0.0
2022-08-25 10:16:32,1,170.0
2022-08-25 10:42:19,2,700.0
2022-08-25 11:31:15,1,350.0
2022-08-25 11:31:28,1,350.0
2022-08-25 11:35:36,1,350.0
2022-08-25 11:53:29,2,700.0
2022-08-25 12:22:15,2,420.0
2022-08-25 13:34:56,1,350.0
2022-08-25 16:33:42,1,170.0
2022-08-25 17:27:45,2,700.0
2022-08-25 17:27:58,2,340.0
2022-08-25 17:32:12,1,350.0
2022-08-25 17:32:50,1,350.0
2022-08-25 17:34:59,1,210.0
2022-08-25 20:01:50,1,210.0
2022-08-25 20:55:03,3,0.0
2022-08-25 20:55:05,4,0.0
2022-08-25 20:55:36,2,0.0
2022-08-25 20:55:37,1,0.0
2022-08-25 20:55:38,4,0.0
2022-08-25 20:55:53,4,0.0
2022-08-25 20:55:55,2,0.0
2022-08-25 20:59:40,18,0.0
2022-08-26 08:02:10,1,350.0
2022-08-26 08:02:47,1,170.0
2022-08-26 08:29:08,1,210.0
2022-08-26 08:29:37,3,1050.0
2022-08-26 09:09:15,1,170.0
2022-08-26 09:09:25,1,170.0
2022-08-26 09:48:06,1,350.0
2022-08-26 09:49:02,1,210.0
2022-08-26 10:32:52,1,350.0
2022-08-26 10:34:37,1,350.0
2022-08-26 11:29:17,1,210.0
2022-08-26 11:29:45,1,350.0
2022-08-26 11:40:19,1,0.0
2022-08-26 11:40:32,1,0.0
2022-08-26 11:40:37,3,0.0
2022-08-26 11:40:43,4,0.0
2022-08-26 12:23:01,1,350.0
2022-08-26 12:24:42,1,0.0
2022-08-26 12:24:44,1,0.0
2022-08-26 12:24:55,1,0.0
2022-08-26 13:28:57,1,210.0
2022-08-26 13:57:40,1,350.0
2022-08-26 14:10:01,1,350.0
2022-08-26 14:10:04,1,350.0
2022-08-26 14:10:28,1,170.0
2022-08-26 14:10:34,1,350.0
2022-08-26 14:10:46,2,420.0
2022-08-26 14:59:06,1,210.0
2022-08-26 15:06:36,1,0.0
2022-08-26 15:06:42,1,170.0
2022-08-26 15:06:57,2,700.0
2022-08-26 15:20:03,2,340.0
2022-08-26 15:50:08,1,350.0
2022-08-26 15:50:15,1,350.0
2022-08-26 16:36:07,2,420.0
2022-08-26 17:04:15,2,700.0
2022-08-26 17:04:17,4,1400.0
2022-08-26 17:04:59,4,1400.0
2022-08-26 19:41:20,2,420.0
2022-08-26 19:58:09,1,0.0
2022-08-26 19:58:37,11,0.0
2022-08-26 20:50:18,1,210.0
2022-08-27 08:04:59,1,350.0
2022-08-27 08:22:10,2,700.0
2022-08-27 08:22:25,2,700.0
2022-08-27 08:22:49,2,700.0
2022-08-27 08:27:31,1,350.0
2022-08-27 08:27:48,1,350.0
2022-08-27 08:27:51,3,510.0
2022-08-27 08:28:28,2,0.0
2022-08-27 08:28:37,2,0.0
2022-08-27 08:28:38,2,0.0
2022-08-27 08:38:45,3,1050.0
2022-08-27 08:40:29,1,0.0
2022-08-27 08:40:29,1,0.0
2022-08-27 08:40:43,1,0.0
2022-08-27 08:40:56,1,0.0
2022-08-27 08:50:34,3,510.0
2022-08-27 08:59:43,1,350.0
2022-08-27 08:59:49,1,350.0
2022-08-27 09:44:36,1,210.0
2022-08-27 09:44:43,4,1400.0
2022-08-27 09:49:08,1,350.0
2022-08-27 10:11:18,4,840.0
2022-08-27 10:11:40,1,350.0
2022-08-27 10:26:29,1,210.0
2022-08-27 10:49:19,1,350.0
2022-08-27 11:08:18,2,700.0
2022-08-27 11:18:41,1,210.0
2022-08-27 11:18:49,1,350.0
2022-08-27 11:45:20,2,420.0
2022-08-27 12:04:09,2,700.0
2022-08-27 12:04:12,1,350.0
2022-08-27 12:07:07,1,0.0
2022-08-27 12:07:09,1,170.0
2022-08-27 12:07:15,1,350.0
2022-08-27 12:07:28,2,700.0
2022-08-27 12:42:15,2,420.0
2022-08-27 12:42:32,1,350.0
2022-08-27 12:42:56,1,350.0
2022-08-27 12:45:07,3,0.0
2022-08-27 12:45:23,1,0.0
2022-08-27 12:45:29,1,0.0
2022-08-27 12:45:46,1,0.0
2022-08-27 12:45:52,2,0.0
2022-08-27 12:45:59,4,0.0
2022-08-27 13:11:44,1,210.0
2022-08-27 13:42:36,2,700.0
2022-08-27 15:50:13,3,1050.0
2022-08-27 15:50:52,2,420.0
2022-08-27 20:08:20,4,0.0
2022-08-27 20:17:38,1,210.0
2022-08-28 08:01:16,2,700.0
2022-08-28 08:03:59,1,350.0
2022-08-28 08:34:31,1,210.0
2022-08-28 08:52:29,1,170.0
2022-08-28 08:59:25,1,0.0
2022-08-28 09:00:54,1,350.0
2022-08-28 09:16:41,1,350.0
2022-08-28 09:41:21,1,210.0
2022-08-28 09:41:47,3,1050.0
2022-08-28 09:41:53,1,350.0
2022-08-28 09:51:50,1,350.0
2022-08-28 09:55:10,1,210.0
2022-08-28 09:55:36,1,1080.0
2022-08-28 09:55:40,2,340.0
2022-08-28 10:07:13,1,350.0
2022-08-28 10:07:51,1,350.0
2022-08-28 10:13:37,1,350.0
2022-08-28 10:13:41,1,350.0
2022-08-28 10:14:33,1,170.0
2022-08-28 10:20:24,1,170.0
2022-08-28 10:22:40,1,350.0
2022-08-28 10:37:00,1,210.0
2022-08-28 10:37:29,1,350.0
2022-08-28 10:39:26,1,210.0
2022-08-28 10:51:05,1,350.0
2022-08-28 10:51:22,1,350.0
2022-08-28 10:55:51,4,840.0
2022-08-28 10:55:56,3,510.0
2022-08-28 11:07:11,1,350.0
2022-08-28 11:18:15,2,420.0
2022-08-28 11:40:13,1,350.0
2022-08-28 11:54:20,1,210.0
2022-08-28 12:14:25,1,350.0
2022-08-28 12:26:43,1,350.0
2022-08-28 12:26:58,1,350.0
2022-08-28 12:34:33,2,340.0
2022-08-28 13:04:15,1,210.0
2022-08-28 13:37:45,1,350.0
2022-08-28 13:51:21,1,350.0
2022-08-28 13:51:39,1,350.0
2022-08-28 14:08:47,1,210.0
2022-08-28 14:13:01,1,350.0
2022-08-28 14:13:20,1,350.0
2022-08-28 14:13:34,1,350.0
2022-08-28 14:27:08,3,0.0
2022-08-28 14:27:16,1,0.0
2022-08-28 14:27:39,2,0.0
2022-08-28 14:35:57,2,420.0
2022-08-28 15:26:10,3,630.0
2022-08-28 15:26:21,2,700.0
2022-08-28 15:41:13,1,210.0
2022-08-28 15:42:33,1,350.0
2022-08-28 16:10:13,1,350.0
2022-08-28 17:17:26,1,210.0
2022-08-28 18:03:08,1,350.0
2022-08-28 18:17:38,1,350.0
2022-08-28 18:30:25,1,350.0
2022-08-28 19:04:29,2,700.0
2022-08-28 19:42:46,1,350.0
2022-08-28 19:54:29,1,350.0
2022-08-28 20:44:25,1,210.0
2022-08-28 20:54:41,3,0.0
2022-08-29 07:48:29,1,0.0
2022-08-29 07:48:57,1,0.0
2022-08-29 08:10:29,3,0.0
2022-08-29 08:10:29,2,0.0
2022-08-29 08:10:32,6,0.0
2022-08-29 08:10:33,7,0.0
2022-08-29 08:10:48,1,0.0
2022-08-29 08:17:18,1,350.0
2022-08-29 08:17:29,3,1050.0
2022-08-29 08:40:37,1,0.0
2022-08-29 08:40:42,3,510.0
2022-08-29 08:46:32,1,170.0
2022-08-29 08:51:50,1,210.0
2022-08-29 08:59:04,1,170.0
2022-08-29 09:13:23,2,340.0
2022-08-29 09:36:13,1,350.0
2022-08-29 09:40:08,2,420.0
2022-08-29 09:54:47,1,210.0
2022-08-29 11:48:10,1,350.0
2022-08-29 12:55:08,1,350.0
2022-08-29 12:55:34,1,170.0
2022-08-29 14:45:29,1,350.0
2022-08-29 15:33:39,1,350.0
2022-08-29 18:58:11,1,350.0
2022-08-29 18:58:24,1,350.0
2022-08-29 20:21:36,2,700.0
2022-08-29 21:04:47,17,0.0
2022-08-29 21:18:50,1,350.0
2022-08-30 08:01:00,1,350.0
2022-08-30 08:17:33,1,350.0
2022-08-30 08:17:42,3,1050.0
2022-08-30 08:27:24,1,170.0
2022-08-30 09:25:03,1,350.0
2022-08-30 09:35:29,1,0.0
2022-08-30 09:35:40,1,0.0
2022-08-30 09:38:35,1,350.0
2022-08-30 09:40:29,1,350.0
2022-08-30 10:00:19,1,170.0
2022-08-30 10:16:22,1,350.0
2022-08-30 10:16:43,1,350.0
2022-08-30 12:07:07,1,350.0
2022-08-30 12:36:32,1,350.0
2022-08-30 12:36:55,1,210.0
2022-08-30 12:38:03,1,350.0
2022-08-30 12:50:31,3,1050.0
2022-08-30 12:52:15,1,210.0
2022-08-30 12:52:28,1,350.0
2022-08-30 13:09:30,3,510.0
2022-08-30 13:57:29,1,350.0
2022-08-30 14:53:37,1,350.0
2022-08-30 15:20:32,1,350.0
2022-08-30 15:20:51,1,170.0
2022-08-30 15:23:08,1,210.0
2022-08-30 15:54:21,2,0.0
2022-08-30 15:54:46,1,0.0
2022-08-30 15:54:48,4,0.0
2022-08-30 15:54:58,1,0.0
2022-08-30 15:56:07,1,350.0
2022-08-30 16:33:01,1,350.0
2022-08-30 16:33:50,1,210.0
2022-08-30 17:25:09,1,350.0
2022-08-30 17:25:46,1,350.0
2022-08-30 18:29:07,1,350.0
2022-08-30 19:04:39,1,350.0
2022-08-30 19:04:50,1,210.0
2022-08-30 19:05:06,1,210.0
2022-08-30 19:22:49,1,350.0
2022-08-30 20:09:09,1,350.0
2022-08-30 20:41:39,1,170.0
2022-08-30 20:44:31,1,210.0
2022-08-30 20:48:39,12,0.0
2022-08-31 08:03:00,1,350.0
2022-08-31 08:25:24,1,350.0
2022-08-31 08:25:30,3,1050.0
2022-08-31 08:38:16,1,170.0
2022-08-31 09:00:15,4,1400.0
2022-08-31 09:00:20,1,350.0
2022-08-31 09:23:30,1,170.0
2022-08-31 09:51:47,1,170.0
2022-08-31 10:01:11,1,210.0
2022-08-31 10:17:04,1,350.0
2022-08-31 10:53:48,1,350.0
2022-08-31 11:09:18,1,210.0
2022-08-31 11:30:49,1,170.0
2022-08-31 11:34:09,1,0.0
2022-08-31 12:27:51,2,700.0
2022-08-31 12:57:31,4,840.0
2022-08-31 13:31:16,3,510.0
2022-08-31 14:39:32,1,210.0
2022-08-31 14:41:02,1,350.0
2022-08-31 14:42:06,1,350.0
2022-08-31 15:55:19,1,350.0
2022-08-31 16:05:39,1,170.0
2022-08-31 16:21:23,1,350.0
2022-08-31 16:41:12,2,420.0
2022-08-31 16:43:58,1,350.0
2022-08-31 17:10:37,2,700.0
2022-08-31 17:39:16,2,420.0
2022-08-31 18:40:32,2,420.0
2022-08-31 18:40:56,2,700.0
2022-08-31 18:57:17,5,0.0
2022-08-31 18:57:35,2,0.0
2022-08-31 18:57:42,4,0.0
2022-08-31 18:57:43,2,0.0
2022-08-31 19:00:18,2,340.0
2022-08-31 19:04:19,1,1080.0
2022-08-31 19:11:17,1,350.0
2022-08-31 19:17:26,2,700.0
2022-08-31 20:02:43,1,210.0
2022-08-31 20:04:15,2,700.0
2022-08-31 20:19:49,1,350.0
2022-08-31 20:49:07,6,0.0
2022-09-01 08:02:45,1,350.0
2022-09-01 08:09:52,1,210.0
2022-09-01 08:15:13,1,350.0
2022-09-01 08:15:28,1,210.0
2022-09-01 08:15:35,5,1750.0
2022-09-01 08:18:20,1,350.0
2022-09-01 08:40:42,1,170.0
2022-09-01 08:43:12,3,630.0
2022-09-01 08:45:02,1,350.0
2022-09-01 08:47:38,2,700.0
2022-09-01 08:57:52,5,850.0
2022-09-01 09:01:34,1,210.0
2022-09-01 09:03:15,1,350.0
2022-09-01 09:11:55,1,210.0
2022-09-01 09:17:21,1,350.0
2022-09-01 09:20:52,1,350.0
2022-09-01 09:28:13,1,210.0
2022-09-01 09:37:43,1,350.0
2022-09-01 09:42:47,1,350.0
2022-09-01 10:22:03,3,630.0
2022-09-01 11:15:00,1,350.0
2022-09-01 11:15:43,1,350.0
2022-09-01 11:15:46,1,350.0
2022-09-01 11:20:04,1,210.0
2022-09-01 11:29:11,1,350.0
2022-09-01 12:01:03,1,0.0
2022-09-01 12:21:05,1,350.0
2022-09-01 12:21:12,1,350.0
2022-09-01 12:35:02,1,170.0
2022-09-01 12:38:28,1,210.0
2022-09-01 12:44:38,2,420.0
2022-09-01 13:50:00,1,170.0
2022-09-01 14:10:11,1,170.0
2022-09-01 14:23:31,1,350.0
2022-09-01 14:29:00,2,700.0
2022-09-01 14:29:48,2,700.0
2022-09-01 14:29:51,1,170.0
2022-09-01 14:33:22,1,350.0
2022-09-01 14:34:23,1,350.0
2022-09-01 15:19:14,1,350.0
2022-09-01 15:19:47,1,350.0
2022-09-01 15:19:52,1,350.0
2022-09-01 15:20:09,1,350.0
2022-09-01 15:20:51,1,350.0
2022-09-01 15:22:54,1,350.0
2022-09-01 16:42:06,1,0.0
2022-09-01 16:42:56,1,350.0
2022-09-01 17:17:52,1,350.0
2022-09-01 17:54:53,1,350.0
2022-09-01 19:41:26,1,350.0
2022-09-01 19:41:31,1,350.0
2022-09-01 19:41:55,1,350.0
2022-09-01 20:57:50,1,350.0
2022-09-02 08:47:29,3,630.0
2022-09-02 09:03:13,1,210.0
2022-09-02 09:25:50,1,170.0
2022-09-02 09:35:14,1,350.0
2022-09-02 09:57:00,1,0.0
2022-09-02 09:57:13,1,0.0
2022-09-02 09:57:23,1,0.0
2022-09-02 09:57:42,2,0.0
2022-09-02 09:57:51,1,0.0
2022-09-02 10:13:04,1,170.0
2022-09-02 11:09:25,1,350.0
2022-09-02 11:26:12,1,170.0
2022-09-02 11:46:12,1,350.0
2022-09-02 11:46:32,1,210.0
2022-09-02 13:27:16,1,350.0
2022-09-02 13:27:20,4,1400.0
2022-09-02 13:27:32,1,350.0
2022-09-02 13:37:08,1,170.0
2022-09-02 13:48:29,2,340.0
2022-09-02 15:18:35,1,170.0
2022-09-02 15:22:03,1,350.0
2022-09-02 15:22:15,1,170.0
2022-09-02 15:45:36,1,350.0
2022-09-02 15:47:49,3,630.0
2022-09-02 16:36:05,1,350.0
2022-09-02 16:36:17,1,350.0
2022-09-02 16:36:46,1,350.0
2022-09-02 16:40:46,1,210.0
2022-09-02 17:25:07,2,420.0
2022-09-02 17:26:45,2,700.0
2022-09-02 17:26:58,2,700.0
2022-09-02 17:28:00,1,350.0
2022-09-02 17:28:19,1,350.0
2022-09-02 17:34:29,2,700.0
2022-09-02 17:37:13,1,350.0
2022-09-02 17:40:10,1,210.0
2022-09-02 17:40:15,1,170.0
2022-09-02 17:42:44,1,350.0
2022-09-02 17:55:01,1,350.0
2022-09-02 17:55:17,1,210.0
2022-09-02 19:12:36,3,630.0
2022-09-02 20:10:12,2,700.0
2022-09-02 20:26:19,1,350.0
2022-09-02 20:39:20,1,210.0
2022-09-02 20:39:27,1,0.0
2022-09-02 20:59:01,3,0.0
2022-09-02 20:59:04,4,0.0
2022-09-02 20:59:48,6,0.0
2022-09-02 21:04:18,5,0.0
2022-09-03 08:00:17,3,1050.0
2022-09-03 08:03:38,1,350.0
2022-09-03 08:10:50,10,1700.0
2022-09-03 08:42:19,1,0.0
2022-09-03 08:42:27,1,0.0
2022-09-03 08:42:32,3,0.0
2022-09-03 08:42:51,1,0.0
2022-09-03 08:50:34,1,0.0
2022-09-03 09:25:15,1,350.0
2022-09-03 09:25:34,3,1050.0
2022-09-03 09:25:36,1,210.0
2022-09-03 09:36:13,1,210.0
2022-09-03 09:45:13,1,350.0
2022-09-03 10:04:07,1,350.0
2022-09-03 10:04:14,2,700.0
2022-09-03 10:04:31,1,210.0
2022-09-03 10:09:05,1,350.0
2022-09-03 10:44:32,4,680.0
2022-09-03 10:53:40,1,170.0
2022-09-03 11:18:20,1,0.0
2022-09-03 11:18:43,1,0.0
2022-09-03 11:18:57,2,0.0
2022-09-03 11:20:06,1,350.0
2022-09-03 11:20:22,2,420.0
2022-09-03 11:43:57,1,350.0
2022-09-03 11:54:10,1,1080.0
2022-09-03 11:54:21,1,350.0
2022-09-03 11:56:02,2,340.0
2022-09-03 12:00:51,1,350.0
2022-09-03 12:26:11,1,350.0
2022-09-03 12:26:31,1,210.0
2022-09-03 12:44:12,1,210.0
2022-09-03 12:46:22,1,210.0
2022-09-03 12:46:28,1,1080.0
2022-09-03 12:58:45,1,350.0
2022-09-03 12:59:31,1,170.0
2022-09-03 13:02:08,1,350.0
2022-09-03 13:11:28,2,700.0
2022-09-03 13:11:48,2,340.0
2022-09-03 13:19:56,1,210.0
2022-09-03 13:21:27,1,350.0
2022-09-03 13:34:06,1,350.0
2022-09-03 13:34:48,1,0.0
2022-09-03 13:39:06,1,210.0
2022-09-03 13:49:23,1,0.0
2022-09-03 13:49:35,1,350.0
2022-09-03 13:49:40,1,350.0
2022-09-03 13:49:56,2,420.0
2022-09-03 15:04:16,2,700.0
2022-09-03 15:04:50,2,700.0
2022-09-03 16:01:49,2,420.0
2022-09-03 16:01:53,1,350.0
2022-09-03 16:43:09,1,210.0
2022-09-03 16:43:16,5,0.0
2022-09-03 16:43:20,1,350.0
2022-09-03 16:49:58,1,170.0
2022-09-03 16:50:54,1,210.0
2022-09-03 16:50:56,1,350.0
2022-09-03 16:59:09,1,210.0
2022-09-03 17:03:54,1,210.0
2022-09-03 17:08:00,1,210.0
2022-09-03 17:23:23,1,350.0
2022-09-03 17:23:55,1,0.0
2022-09-03 17:55:33,2,700.0
2022-09-03 18:09:10,1,350.0
2022-09-03 18:09:35,1,210.0
2022-09-03 18:37:31,1,350.0
2022-09-03 19:00:07,2,420.0
2022-09-03 19:21:46,2,420.0
2022-09-03 19:49:47,1,350.0
2022-09-03 20:45:03,3,0.0
2022-09-04 07:54:02,5,1750.0
2022-09-04 07:54:38,1,350.0
2022-09-04 07:54:58,1,210.0
2022-09-04 09:26:01,1,0.0
2022-09-04 09:26:03,1,0.0
2022-09-04 09:52:31,1,350.0
2022-09-04 09:52:37,1,350.0
2022-09-04 10:07:10,1,350.0
2022-09-04 10:23:32,1,170.0
2022-09-04 10:29:24,2,700.0
2022-09-04 10:32:11,1,350.0
2022-09-04 10:32:27,2,700.0
